Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_6c566dceda6763ddfb9fa0cf12dd7420,004nino,,username,2,2499735536,Jean Lebrun,"Retraité.Égalité,fraternité,justice,liberté,nationaliste, Aka Giovanni  Bruno  Aka  Giovanni  Wolfmann  Bruno contre le virus de la  corruption  ,les injustices","Québec, Canada",6060,6658,251881,1422949664014413824,1422949664014413824,en,2021-08-04 15:56:51+00:00,"RIP  23 093)  #American #Kelli #Hand , #AKA #dance #music #producer K-Hand, #dies  #August  3, 2021  #aged 56 https://t.co/fT4v4FSZ3i",0,0,0,0,[],[],[],[],https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56,"American, Kelli, Hand, AKA, dance, music, producer, dies, August, aged",[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,0,0,false,false,0,162,0,0,0,0
username_8334c3328cd7be50932736047240c4de,1337cs16_blahhh,,username,2,35081006,∆,"Avoiding Airbnb linting rules since 2019 ""I'm a hacker, not a slacker"" -Johnny Depp  vinyl fan functional, declarative js dev vr lover anti-hero skateboards fan",IL,68,307,12292,1422982848575901696,1422982848575901696,en,2021-08-04 18:08:43+00:00,RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t,97,0,0,0,[],[],Mixmag,"Kelli Hand, The First Lady Of Detroit",https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1422814559254032384,18672145,retweeted,0,1,1,0,1,1,8,0.666667,0.75,0,0,0.004786,0.00014,1,2,false,false,636,2,556,76,0,0
username_bf2155e310e147e711c37e30be5408f6,13golgodjtakkyu,,username,8,4919257548,golgo-techno-takeshi,音楽,[],73,86,7043,1423989225582596096 | 1423989633306677248 | 1424034812814188544 | 1424035999441580032,1423989225582596096 | 1423989633306677248 | 1424034812814188544 | 1424035999441580032,ja,2021-08-07 12:47:42+00:00 | 2021-08-07 12:49:19+00:00 | 2021-08-07 15:48:51+00:00 | 2021-08-07 15:53:34+00:00,Ellen Allien - Call Me (K Hand Remix) https://t.co/VZURvCJjBy @YouTubeより  本当に残念なことを知り得て、この作品が真っ先に脳内再生されました。  たくさんのかっこいい楽曲をありがとうございました🙏これからもずっと聴かせて頂きます🎧 | I'll Take You There K Hand Swing Mix https://t.co/TKAdSSWJUT @YouTubeより  残してくれた素晴らしい楽曲を辿る、踊る♪♪♪♪ | K.Hand - Bonus End https://t.co/WKAlLDcZPS @YouTubeより  とにかくかっこいいし、ファンキー♪♪♪♪ | Miami Sun - K. Hand's Sunny Day Mix https://t.co/iSd5k6gTnz @YouTubeより  良き好きremix♪♪♪♪,0 | 1,0,0 | 1 | 3,0,[],[],YouTube,Ellen Allien - Call Me (K Hand Remix | Miami Sun | [],https://youtu.be/9GpopVxZQDM | https://youtu.be/JehrwL1MFv0 | https://youtu.be/neViORHSlOg | https://youtu.be/nhzq2WsC3l4,[],[],[],[],1,0,1,1,0,1,8,0,0,0,0.000383,0,0.000152,1,3,false,false,636,21,369,76,0,0.001882
username_123fa6325024efa360b6a31f721a6a8b,192kbcom,,username,9,916643866144583680,192kb.com,"Online vinyl records store: Electro, Hip-hop, Alternative ... Free web radio without ads.  https://t.co/AA2psGVgOD, indie luxury music!",New York,233,254,111365,1422766921540321280 | 1422853513453969408 | 1423010957652107264 | 1423034187326664704 | 1423039669512572928 | 1423059087378501632 | 1423581221842477056,1422766921540321280 | 1422853513453969408 | 1423010957652107264 | 1423034187326664704 | 1423039669512572928 | 1423059087378501632 | 1423581221842477056,de | en,2021-08-04 03:50:42+00:00 | 2021-08-04 09:34:47+00:00 | 2021-08-04 20:00:25+00:00 | 2021-08-04 21:32:43+00:00 | 2021-08-04 21:54:30+00:00 | 2021-08-04 23:11:40+00:00 | 2021-08-06 09:46:26+00:00,"DJs say goodbye to Detroit legend K-Hand https://t.co/t9Qll0LKMG | Detroit house and techno legend K-Hand has died – News https://t.co/rH6AlqNxr7 | Detroit house and techno legend Kelli Hand aka K-Hand has died https://t.co/4puLHmTzXQ | K-Hand, House &amp; Techno Pioneer, “First Lady Of Detroit,” Dead At 56 https://t.co/G3Pq1GBgr7 | K-Hand, the pioneering “First Lady of Detroit Techno,” RIP https://t.co/lLgbbQuSje | K-Hand, the ‘First Lady of Detroit’ house and techno, has died https://t.co/6OCuq6kxDO | Lifetime Achievement: Kelli “K-HAND” Hand https://t.co/ma66nmtpvO",0,0,0,0,[],[],[],"Detroit | Detroit, K-Hand | First Lady of Detroit Techno | House & Techno Pioneer, First Lady Of Detroit | Kelli | []",https://192kb.com/detroit-house-and-techno-legend-k-hand-has-died-news/ | https://192kb.com/detroit-house-and-techno-legend-kelli-hand-aka-k-hand-has-died/ | https://192kb.com/djs-say-goodbye-to-detroit-legend-k-hand/ | https://192kb.com/k-hand-house-techno-pioneer-first-lady-of-detroit-dead-at-56/ | https://192kb.com/k-hand-the-first-lady-of-detroit-house-and-techno-has-died/ | https://192kb.com/k-hand-the-pioneering-first-lady-of-detroit-techno-rip/ | https://192kb.com/lifetime-achievement-kelli-k-hand-hand/,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,2,4,false,false,2,163,1,1,0,0
username_d939751259861757af5e2fde8cc8ebde,1_800_wht_nxt,,username,1,1375430281,NELLI,🐐,Way Up,618,1395,10746,1423032618006630400,1423032618006630400,en,2021-08-04 21:26:29+00:00,RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past…,82,0,0,0,[],[],dwellerforever,"Kelli Hand, Paul Johnson",[],[],1423017633952288777,1184593825756524544,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000947,0.00014,1,6,false,false,636,6,18,76,0,0
username_e93e167da08a106dfd06eb4be0b92405,1djhelix,,username,2,130616452,there's only one DJ helix,the *only* DJ in the world to DJ in Tokyo *and* appear on Man vs Food - 我是普通话中文的学生! 微信: onedjhelix  - NA: 1djhelix@gmail.com - WW: leo@awesome-agency.com,swampland,4104,2126,47029,1422781907893379072 | 1423000195378339840,1422781907893379072 | 1423000195378339840,en,2021-08-04 04:50:15+00:00 | 2021-08-04 19:17:39+00:00,damn rip kelli hand... | k hand AND paul johnson??? wtf,0,0,3 | 9,0,[],[],[],kelli | paul johnson,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,3,7,false,false,3,164,2,2,0,0
username_784f80370ee8cd157d0866126efef4eb,1gymholradio,,username,1,992371832060825600,1GymholRadio,Ο 1GymholRadio Είναι ο διαδικτυακός ραδιοφωνικός σταθμός του 1ου Γυμνάσιου Χολαργού που παίζει τα αγαπημένα σου τραγούδια του χθες και τις μεγαλύτερες επιτυχίες,[],9,2,6308,1422960726147313664,1422960726147313664,en,2021-08-04 16:40:49+00:00,"#1GymholRadio - #Music - #MusicNews K-Hand, Detroit House and Techno DJ, Dies at 56  https://t.co/1iMmlQQYc8 https://t.co/cBeDC0P9c0",0,0,0,0,[],[],[],[],"https://ift.tt/3fyqJ4j, https://twitter.com/1gymholradio/status/1422960726147313667/photo/1","1GymholRadio, Music, MusicNews",[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,4,8,false,false,4,165,3,3,0,0
username_db865f22b35816bcce1169c8876d2f38,1hundredtears,,username,1,1372350367,chaka,misprogrammed @halcyonpalace @thoughthazard,"Philadelphia, PA",329,353,3405,1422769400080474112,1422769400080474112,en,2021-08-04 04:00:33+00:00,RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l…,45,0,0,0,[],[],careforgotten,"Detroit Techno, Kelli",[],[],1422716811334848516,1067098740,retweeted,0,1,1,0,1,1,9,0.6,0.666667,0,0,0.000739,0.00014,1,12,false,false,636,10,7,76,0,0
username_26930d460e12727b783654b703a6583f,1patsumeityu_p,,username,1,382348328,一発命中P,ボードゲーム系卓m@sをやっています。よろしくお願い致します。,[],825,496,80113,1423131960071786496,1423131960071786496,ja,2021-08-05 04:01:14+00:00,え。K Hand亡くなったんか,0,0,0,0,[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,5,13,false,false,5,166,4,4,0,0
username_c16330960db274b12ae0cf6b87fb98ee,2022sfisher,,username,1,1647275017,2022SmF,Under The Influence of Good Music,London United Kingdom,940,2188,5174,1423023399899738112,1423023399899738112,en,2021-08-04 20:49:51+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,15,false,false,636,167,66,76,0,0
